ntoskrnlVersion,PspCreateProcessNotifyRoutineOffset,PspCreateThreadNotifyRoutineOffset,PspLoadImageNotifyRoutineOffset,_PS_PROTECTIONOffset,EtwThreatIntProvRegHandleOffset,EtwRegEntry_GuidEntryOffset,EtwGuidEntry_ProviderEnableInfoOffset,PsProcessType,PsThreadType,CallbackList
88ac1a9ca4640c04b3fd4e2bc95f870282db4e6d08c750d66da78ffc1fabc6c2,33aea0,33aca0,33aaa0,6ca,0,20,50,3a7258,3a7278,c8
286180b6de41e400a7acff2897cd44540210c77d23f3a0c5eb4b28efcbb6e2d2,33ae60,33ac60,33aa60,6ca,0,20,50,3a7258,3a7278,c8
4cf14412ce57dab7509e0154d457a0db9649040f924f28fa48469bb43e12824d,33ae60,33ac60,33aa60,6ca,0,20,50,3a7258,3a7278,c8
62fb3fb4b285d26fa0c19ee0f755d416ee7cd58211668e5a7026b6a60540e30b,33ae60,33ac60,33aa60,6ca,0,20,50,3a7258,3a7278,c8
7d70960b6751244be0e5f203d7c342c078fe5cfbab3b8dd794af51fe99a5411e,33dde0,33dbe0,33d9e0,6ca,0,20,50,3aa250,3aa278,c8
928505aca6b1f4d19d2d0f989ae8a47003812168d3b18baa28f9f384282254d0,33dde0,33dbe0,33d9e0,6ca,0,20,50,3aa250,3aa278,c8
e14f559795c782f269ca151529a15ec2fd2cad8fd6d7ae4fa9248ee83dc6282c,33dee0,33dce0,33dae0,6ca,0,20,50,3aa250,3aa278,c8
82a9178ebd9bd725936064b03e63e23dcc0c24ff052556aa0179a66c1cda7cdb,33cee0,33cce0,33cae0,6ca,0,20,50,3a9250,3a9278,c8
1a30518ce61100331cad5944ad2892227c275615f89b7286c7ca0d2c719d9d49,33bca0,33baa0,33b8a0,6c2,0,20,50,3a8210,3a8230,c8
5e17eb940d57280fe7a62d25d4db6a5e406a4d610dba7f15bc8be7f839e6b2bd,33cea0,33cca0,33caa0,6ca,0,20,50,3a9250,3a9278,c8
804cd2a5bb767a3b4cbd3926532a4685038fbf739a59abd895b7c5e6524cf3ce,33cde0,33cbe0,33c9e0,6ca,0,20,50,3a9250,3a9278,c8
87abd81e8112af60a088f0ea018bff6b22b32e31b111cf06475191207646caec,33ce20,33cc20,33ca20,6ca,0,20,50,3a9250,3a9278,c8
debde59612e02a9a72f599ad02e2e9b95a24d743b357a340dbc2fad810f3dd70,33cee0,33cce0,33cae0,6ca,0,20,50,3a9250,3a9278,c8
2cea77e84f0006978125642ac23265ec345902b259d56fa534023709ee43d4cb,33cea0,33cca0,33caa0,6ca,0,20,50,3a9250,3a9278,c8
b3ce3fbf9973ff46ab7b4ec137b074fb063cee2faefb6de3314d887285baa3c3,33cf20,33cd20,33cb20,6ca,0,20,50,3a9250,3a9278,c8
4b90fd10976f59f98b9f07db84843ca379f5b462741d297e327d1d5d9c9a3dd1,33ce60,33cc60,33ca60,6ca,0,20,50,3a9250,3a9278,c8
bd22c7e13da39184ac9c41bedb09cee5a969979da3508b1ebc21c3720bb7fd99,33ce60,33cc60,33ca60,6ca,0,20,50,3a9250,3a9278,c8
5a07d7e996eb5f9491dbcb6bd1063d166a1524192a026531206c330212350e36,33cf20,33cd20,33cb20,6ca,2fc890,20,50,3a9250,3a9278,c8
138f329cfb8340fbc5bf6ef5863e8946ad50f4d37d074ea2e08240f078c373f9,33cea0,33cca0,33caa0,6ca,0,20,50,3a9250,3a9278,c8
cc6c2d93da842aa35048340e0885bde8062b795165c4ae312cf7d8ebf37780da,33cee0,33cce0,33cae0,6ca,2fc890,20,50,3a9250,3a9278,c8
83040c9542b35cac5456e837c0287ad2457bc93686c028c46340dde8614c8919,33cee0,33cce0,33cae0,6ca,2fc890,20,50,3a9250,3a9278,c8
fd69b3d9b4ad22a01542498137dbc962dd78c842192a9c807f0c6a16f933f3e5,33ce20,33cc20,33ca20,6ca,2fc798,20,50,3a9250,3a9278,c8
d4bc16b546838dd59d00f4c8fe87ce5d2ada41b10d57487628f909272ca360f5,33bca0,33baa0,33b8a0,6c2,0,20,50,3a8210,3a8230,c8
ea14ada3e725070b3779e1e51175318605c4b1e7442954757ea1c3c294175c1c,33dfe0,33dde0,33dbe0,6ca,2fd8b8,20,50,3aa250,3aa280,c8
dfd0308f3f936b5420933cde7fb5ffb3e9c0fabe507fae48c980457d8d32408c,33dfe0,33dde0,33dbe0,6ca,2fd8b8,20,50,3aa250,3aa280,c8
02dc548918fc66c71d5a614f7a9753ce92db74465af2ef16ef0ac5d612e567aa,335860,335660,335460,6c2,0,20,50,3a1210,3a1230,c8
b813d5aaad910281eb33d25bdb6423789f48b5fc2b35bac8e2418a468580d94f,33dfa0,33dda0,33dba0,6ca,2fd8b8,20,50,3aa250,3aa280,c8
0552cfc3a14f5f1da40df3e0279e18f9a2ac9ae4805f6b4b939125c6700e13ee,33dfe0,33dde0,33dbe0,6ca,2fd8d8,20,50,3aa250,3aa280,c8
c995a9497702cf5f7f537be9da1ed559e26d59d0335147f6df63a544821a5318,335860,335660,335460,6c2,0,20,50,3a1210,3a1230,c8
47b594c9cff6a9988dfaee89420bb8dc157258605bde21319169b5c3a3cae055,33df60,33dd60,33db60,6ca,2fd858,20,50,3aa250,3aa280,c8
8829fef1ebdc0144c11464da58e53136d65a0230cc3b83e686ae6c5572415f51,33df60,33dd60,33db60,6ca,2fd858,20,50,3aa250,3aa280,c8
7409692355f37e9c2e80680e3044836bfba02235816509b67ff08314340b8654,33df60,33dd60,33db60,6ca,2fd858,20,50,3aa250,3aa280,c8
2ea1611effba41fed7feb7b0c485bd992c4cd3c1933dd3aebf90c683da80ef99,33dfa0,33dda0,33dba0,6ca,2fd8b8,20,50,3aa250,3aa280,c8
26e63a1e67e4a09b930c75d734bac519dbd0874e5821da098b2e8695d78074ef,33df60,33dd60,33db60,6ca,2fd858,20,50,3aa250,3aa280,c8
c4a6045fff943112c4e05d908a4dfbf6b0b32af036bcb1eb69f419dc0bf396b2,33bba0,33b9a0,33b7a0,6c2,0,20,50,3a8210,3a8230,c8
6bd3acb607fe6a089b0efdcf15a05b3f5d2e345a4756e8ccf47ce38ec29ab40d,335860,335660,335460,6c2,0,20,50,3a1210,3a1230,c8
70d781dd0338a41445cedc3996b66465dd18615c0b4d6f616da14ddc4bd3d75e,33dfa0,33dda0,33dba0,6ca,2fd878,20,50,3aa250,3aa280,c8
2df3c30fcf0d7478e8e40da72753efcc29ed0c4a76449b47a4d06bdc5d7f36f7,33df60,33dd60,33db60,6ca,2fd858,20,50,3aa250,3aa280,c8
8373267ef4dceb7999ccfa9c3c47e75c2623f5aa16a5e46baf2a394faaf5d77f,382290,382090,381e90,6ca,341ea8,20,50,3e1f98,3e1fb0,c8
639a6aca46260807c0e64dcd7eee171ff786112377916fe911d9645b85413026,389550,389350,389150,6ca,348fa8,20,50,3e7f98,3e7fb0,c8
df6c5f2feb93ec2d91c99a3611b867c9181e452a54cf4fec8325d694b2256597,3894d0,3892d0,3890d0,6ca,348fb8,20,50,3e7f98,3e7fb0,c8
e84aeba723b998124d6c658d70c864d1a8dd360d871d55938f33bad44dd9be41,387510,387310,387110,6ca,346f68,20,50,3e5f98,3e5fb8,c8
039be74d644adf153bfb34227a5e140b1120653a0f286d06ab040b163c8b47b5,3894d0,3892d0,3890d0,6ca,348fb8,20,50,3e7f98,3e7fb0,c8
88c6ad9a5016955a9648b6580dbdd10a3707120d43179c5bcac472b6a8d02562,389550,389350,389150,6ca,348fa8,20,50,3e7f98,3e7fb0,c8
0851aee94d15d5183be574e6ffe551b36f3b53b6d7165215ec356d7e6c6f107c,387510,387310,387110,6ca,346f68,20,50,3e5f98,3e5fb8,c8
e79382ea4f8d7e73a0393e52446a7698188d085b9fb4f0215923f4dbfff94971,387510,387310,387110,6ca,346f68,20,50,3e5f98,3e5fb8,c8
fa08fd873ea2b27f27dac54a25820c020b051ce0c51da3661940c5ac859ca512,387510,387310,387110,6ca,346f68,20,50,3e5f98,3e5fb8,c8
9e5e8f4be5c76746ee1cf44160522ce0792984616c93e519858524abbe9b9c2b,387510,387310,387110,6ca,346f68,20,50,3e5f98,3e5fb8,c8
d05e1aba666e94745735994c29807529e0a3f4b4e783e09d78ae5f5e29744ec5,384410,384210,384010,6ca,343f48,20,50,3e2f98,3e2fb8,c8
798f13c117f12995f43fc58f6738c2e003aedefc8c16b9c5bce2ab6f2f299f50,384410,384210,384010,6ca,343f48,20,50,3e2f98,3e2fb8,c8
fc859fabda7455b5057721a9872e77d348520a9693e3164b2826c026aff55f35,382290,382090,381e90,6ca,341ea8,20,50,3e1f98,3e1fb0,c8
f7bb4ef046560a3e41fc87beeed7f2b9e241b4145985a14238880cf88a6fd94f,385490,385290,385090,6ca,344f88,20,50,3e3f98,3e3fb8,c8
30360ff2a41ab8ce733280aedfe61c0bbcb76a82cdb3d6c1f2859767f3d20ea5,382290,382090,381e90,6ca,341ea8,20,50,3e1f98,3e1fb0,c8
3b3d4767c6eb13562db67bd71ec8e1a67991b6f283975f0f6d6c67a3b84bb8b6,385490,385290,385090,6ca,344f98,20,50,3e3f98,3e3fb8,c8
6d729cdf7520abbcdc16ddbee560141842844df52b53f361c7ec32f10e6561b3,385490,385290,385090,6ca,344f98,20,50,3e3f98,3e3fb8,c8
1c07f40aae1b358a3bbde05564a0504c38b235afd7319e76ced7c2036bccd671,385490,385290,385090,6ca,344fa8,20,50,3e3f98,3e3fb8,c8
88b873c50cd843972b22c549bbaa5c02e8c68b00c7e14697cfa9eb0c4de0c49f,385490,385290,385090,6ca,344f98,20,50,3e3f98,3e3fb8,c8
94931c74684246956dfc999a52e5749234f72df7fbf27a26b740375891dca8f1,385450,385250,385050,6ca,344f68,20,50,3e3f98,3e3fb8,c8
e6071d545d4395ae7bb91ccbfeffd36e7654415b2cb98afa74d081cd6811f74f,385450,385250,385050,6ca,344f68,20,50,3e3f98,3e3fb8,c8
1042efa409247ba0d8814589c12fa0c82f5aa085a3733e1bda49bdcee33609f1,385450,385250,385050,6ca,344f68,20,50,3e3f98,3e3fb8,c8
f4c682ed08d371c0cf2411f43023f005222ea5c344e03fd713c9895a05d8985f,385450,385250,385050,6ca,344f68,20,50,3e3f98,3e3fb8,c8
eb902d1053fc8e3027d20d922b7298b0411fb38fbab0b88c41b903bd1252d9b9,385450,385250,385050,6ca,344f68,20,50,3e3f98,3e3fb8,c8
ebeb072d14c5185db14e72c61842c3f85185fa59d307408f7a9c9311c7871b4d,3854d0,3852d0,3850d0,6ca,344fd8,20,50,3e3f98,3e3fb8,c8
b035ff64ee023a4e1d2f1db163bb044f3904f8c2371e08958011d7b89355eaeb,3854d0,3852d0,3850d0,6ca,344fd8,20,50,3e3f98,3e3fb8,c8
f23bd8a8fd1d6e023787b569ca7f480a94ce53f388ce13fb3d9859fe7fa062e3,3854d0,3852d0,3850d0,6ca,344fd8,20,50,3e3f98,3e3fb8,c8
452edbfcb32eae969595233e6509e8cba2428cc39eaa2b65d9bf787968f641ac,3854d0,3852d0,3850d0,6ca,344fd8,20,50,3e3f98,3e3fb8,c8
f534b73925f0ea6c2628e3090fbee77d3323faeb00ae70ac2cf473ec231069c8,3854d0,3852d0,3850d0,6ca,344fd8,20,50,3e3f98,3e3fb8,c8
552ea892cc511aafd5010ee546a905a8c2fc726fbcf237fc933604bfb9e3d3ff,3853d0,3851d0,384fd0,6ca,344e78,20,50,3e3f98,3e3fb8,c8
beb608dea1988e8e7d767c655f5da3ace662a3f58dadf1124b80f190af2f507e,3853d0,3851d0,384fd0,6ca,344e78,20,50,3e3f98,3e3fb8,c8
33fdbc36c6151635fe5b2907aa16d4585e1886ef97c545a8935222da42da4b6f,3853d0,3851d0,384fd0,6ca,344e78,20,50,3e3f98,3e3fb8,c8
8621f8ede70c3aa34f9eac462f69080b01d35f71125091dbcb1ad2948e6189c0,385450,385250,385050,6ca,344e48,20,50,3e3f98,3e3fb8,c8
d1cde009fc50540a945fb978926ad1dc7a7d489ab177722596615a67b2bf84a5,385450,385250,385050,6ca,344e48,20,50,3e3f98,3e3fb8,c8
d9f1bdc0d8e4a5ccc2f97c7889cf1bd67db8a1a995d7f801e49353545e6e8478,385450,385250,385050,6ca,344e48,20,50,3e3f98,3e3fb8,c8
44de018ab02a7e3f74c397d6a8d06dc96e60c2bf8999f69b94f784bddaf488d5,385450,385250,385050,6ca,344e48,20,50,3e3f98,3e3fb8,c8
6ba9cfe52a79243dbd48052f10bbf3e6bd2510842242e8836dcc6f71cb4fd6d5,385350,385150,384f50,6ca,344e48,20,50,3e3f98,3e3fb8,c8
76131ca378bd54a7abcf634053448f16a539847f7c08473f29e85cec48e346d4,385450,385250,385050,6ca,344e48,20,50,3e3f98,3e3fb8,c8
260d154c73aaea881e82d97213646ab4d9d9d701ee64102d01e31aabe7dccb2e,385350,385150,384f50,6ca,344e48,20,50,3e3f98,3e3fb8,c8
3be061247feac2020232b5e0c804f832cc514066e68746b7585f8622903508f8,385350,385150,384f50,6ca,344e48,20,50,3e3f98,3e3fb8,c8
fd704a6ef7f03fada89734e2c8f5c26b2e2f163fc546d6866250e156b103a701,385390,385190,384f90,6ca,344e28,20,50,3e3f98,3e3fb8,c8
3bce38c822b59ccbb722b3fd09fb2229b76c446f852b4f16700a1220e1ad7c40,385390,385190,384f90,6ca,344e28,20,50,3e3f98,3e3fb8,c8
3f1ace409b85f40d5cdf512b4a6cc11c3b14ae9ea84dd9f0a5a01b36c97d794f,385390,385190,384f90,6ca,344e28,20,50,3e3f98,3e3fb8,c8
5f8e9122d62f69b94195ca3ee530ea43a7715ad198b5da0ea10dbe299fc744ec,385410,385210,385010,6ca,344e68,20,50,3e3f98,3e3fb8,c8
f3a8e21cdefb349d997f27eef367bd9ba725c14281c473e9233c35932c67556a,385410,385210,385010,6ca,344e68,20,50,3e3f98,3e3fb8,c8
c560260b1ad3e1de992dc589d8c0fe0dc18c0154bc3bd0b207154956998d4b76,385410,385210,385010,6ca,344e68,20,50,3e3f98,3e3fb8,c8
2500007290b8dc648b74a6183e7d853dd64d89619c92592169b2da985e6d2059,385410,385210,385010,6ca,344e68,20,50,3e3f98,3e3fb8,c8
618414fc01c79eed76f450b090bbba86efc1ab2c5df9b72fa04786399cef74af,385410,385210,385010,6ca,344e68,20,50,3e3f98,3e3fb8,c8
c9f12b3e21632a205251d96103dd135ac7be9b0d593fe858eda455bd763a4d2e,385410,385210,385010,6ca,344e68,20,50,3e3f98,3e3fb8,c8
61a911bcf030c2edc11d9b678cffa0c851ada9f25fa43e95aa67bc16ab4d063f,385410,385210,385010,6ca,344e68,20,50,3e3f98,3e3fb8,c8
b6869bac88441c45477c35de6b2a694f525e5fd3bcec1f4fe9d685213ab3f1b1,3853d0,3851d0,384fd0,6ca,344e48,20,50,3e3f98,3e3fb8,c8
66318fdd9289f58764359a871faf235bdad190bf237bd0c0d0fcde785de24b71,382290,382090,381e90,6ca,341ea8,20,50,3e1f98,3e1fb0,c8
5f55c8971930bf49ef5f526b1e5631eb79729c8b0dfd42eaca92a1cdfb9e50f7,3853d0,3851d0,384fd0,6ca,344e48,20,50,3e3f98,3e3fb8,c8
7f0ed5cf357b953aceaecbd80f90f144766c1dc41cbf0f1af52a586d11dfbed3,3853d0,3851d0,384fd0,6ca,344e48,20,50,3e3f98,3e3fb8,c8
e5147b34379ed49f58a3eccdab1a7cc7c55ba3dbddb06cfd69f7fd18fd450ba8,3853d0,3851d0,384fd0,6ca,344e48,20,50,3e3f98,3e3fb8,c8
af8213c4efedc706c919945b2cbe8553f511b476411cdb72bfad2a1d73b6437e,3853d0,3851d0,384fd0,6ca,344e48,20,50,3e3f98,3e3fb8,c8
39512d27413faf68b40dc91ecbd62d651915116ac714aafe453f161ff7ce5943,3853d0,3851d0,384fd0,6ca,344e48,20,50,3e3f98,3e3fb8,c8
73657a669929e8128786db034f7be53d956f6c8a0943bf381e786a2d849b0fdb,3853d0,3851d0,384fd0,6ca,344e48,20,50,3e3f98,3e3fb8,c8
a117fa88ec12b31097e59fc3042a9e10bd575db911b55f72ec77b8fb18842649,3853d0,3851d0,384fd0,6ca,344e48,20,50,3e3f98,3e3fb8,c8
3fd464b08e01baf92e91b17d4003d638f5ff52b8d9be5fe6db7277c9c616e8ca,382290,382090,381e90,6ca,341ea8,20,50,3e1f98,3e1fb0,c8
25df9f7e3ca37910797d6a892458365a744c9a82352cc2f7ff225be1c146ec66,382290,382090,381e90,6ca,341ea8,20,50,3e1f98,3e1fb0,c8
912126454faae8d481e9da06a12d9ce2a6684cae91218bc000e6a03f2e932b34,382290,382090,381e90,6ca,341ea8,20,50,3e1f98,3e1fb0,c8
50d5f058ccc291b1ff74d3653948c4d91a486f43b417b5538a997247e4cb3e4f,3822d0,3820d0,381ed0,6ca,341ed8,20,50,3e1f98,3e1fb0,c8
81e40fd0674ed4efe02ec2e6d596c50afd0326757bdad6b4884e0e03bbc4bc20,3822d0,3820d0,381ed0,6ca,341ed8,20,50,3e1f98,3e1fb0,c8
79d57bd9f36519502a2b804cbf1c693a70051bbb57b5f18ed2a98e710fe20a0d,382310,382110,381f10,6ca,341ec8,20,50,3e1f98,3e1fb0,c8
da1169b3bf03b1d29940522c9b19733507e1d1046ccbc7c55c1dbcd4f17a67e2,3822d0,3820d0,381ed0,6ca,341e88,20,50,3e1f98,3e1fb0,c8
e8ae6f95197817bf4978a45bcbec805357946bd8d2259383d51f641d09a8575c,3822d0,3820d0,381ed0,6ca,341e88,20,50,3e1f98,3e1fb0,c8
6e4ac6533294426f223924acff32ed201c1371ea372823c913aaee023b21df9f,3822d0,3820d0,381ed0,6ca,341e88,20,50,3e1f98,3e1fb0,c8
ea7a9f80270b8802f4f8376a62b8e6ec455fb517a82e759bb65207249de7349c,3822d0,3820d0,381ed0,6ca,341e88,20,50,3e1f98,3e1fb0,c8
b124b12b0160a5651c4d130309ace09057745d42f06f68eeb5114268c3c33eff,382310,382110,381f10,6ca,341ec8,20,50,3e1f98,3e1fb0,c8
d6988ef6e59c5591ba398a654cc12b6d23f29fb5adfd0843a6ab45ed3ab12c51,382310,382110,381f10,6ca,341ec8,20,50,3e1f98,3e1fb0,c8
54c6488a59d80ed86a39221bc6292943dd0a00987971d9d1487e28c0dc79d324,3822d0,3820d0,381ed0,6ca,341e88,20,50,3e1f98,3e1fb0,c8
92c0d1c12af845f23829e945a6e7d892c004ca820eefcef2042e1ecf137c62a1,389450,389250,389050,6ca,348fb8,20,50,3e7f98,3e7fb0,c8
2c6076f912200af9def02aa7000415583a5f49c73daf64328f8ab1003f67a5c6,389490,389290,389090,6ca,348fa8,20,50,3e7f98,3e7fb0,c8
b250926be003294b87342449a24d1a9c48396aa87f2879882313726b1d04eb24,39ff00,3a0100,39fd00,6ca,35dac0,20,50,4000d0,4000f8,c8
75dd92b43aca815a3ca529d3e5d98806ecc4135f472170966578498ac90fe341,389510,389310,389110,6ca,348fa8,20,50,3e7f98,3e7fb0,c8
df2a304465698667e0a41d0d34f0e4b66ad4a7bc77c8c1db47c8efd29d7bd74d,389550,389350,389150,6ca,348fa8,20,50,3e7f98,3e7fb0,c8
3ed4922858cbd2c6873057f63c4e540583fd6061d05352fc24ffcde6d2073582,389510,389310,389110,6ca,348fa8,20,50,3e7f98,3e7fb0,c8
39859f82e5ed111e8ea7b8da953b6630b0884096e38d4eeec36940a2cff0f036,39fec0,3a00c0,39fcc0,6ca,35dac0,20,50,4000d0,4000f8,c8
ed5fe4277a254af38bcd607e7e9c11285f9eb2e679c7b19ccb3dfd48695ed81a,39ff00,3a0100,39fd00,6ca,35dac0,20,50,4000d0,4000f8,c8
8cddafa8ee910df60b6829fbc4c74d7f803bf028c8ec20550ef8daa75a211fc8,39ff00,3a0100,39fd00,6ca,35dac0,20,50,4000d0,4000f8,c8
203b1890ef6f584dfb658bf8dcaa9f2bda01d52f9bf4753025ca92d2981f4790,389550,389350,389150,6ca,348fa8,20,50,3e7f98,3e7fb0,c8
7fa25cf925a035e5b07757f2040345894e80e140ec5b3808c73107e8d89f6c1a,3a0d00,3a0f00,3a0b00,6ca,35e8a0,20,50,4000d0,4000f8,c8
21c3c485a8903ad0b92a0d48781971077f1d883b32cd1b4a9082f831a0644fe9,39ff00,3a0100,39fd00,6ca,35dac0,20,50,4000d0,4000f8,c8
bbe69026396d7714fe2e2657c32cb1a793e0c901b3b2b9ccf171732ff5e75571,3a0d00,3a0f00,3a0b00,6ca,35e8a0,20,50,4000d0,4000f8,c8
00439e0be2d8fe2b6037af3761ba37a062d440208a37c7d7225fb3742eca3a6f,3a1000,3a0c00,3a0e00,6ca,35e968,20,50,4010d0,4010f8,c8
8afc023e59fb6ee3ed4c2d94c6a716fe932f840b126081dca47269c13b07a811,398a80,398c80,398e80,6ca,356980,20,50,3f90d0,3f90f0,c8
bec8e41b2aec1fc1a690a3fc3f76a7bb8bf9398b142b4692132985467eb35811,3a1000,3a0c00,3a0e00,6ca,35e968,20,50,4010d0,4010f8,c8
0a23e029ada4ab38b1cff20488ae20600cda2997be31f592ddc8f71fe3102f30,3a1000,3a0c00,3a0e00,6ca,35e968,20,50,4010d0,4010f8,c8
e9c96238f67aa2bb4835c0adc2ca49e76bd0b41e64d3f88091f21d7242365fdd,3a0e80,3a1080,3a0c80,6ca,35e960,20,50,4010d0,4010f8,c8
aede9e9b30ec3dbac382084e97384fdbac17b6a4bc29ae6cfa428a32e8383986,3a1000,3a0c00,3a0e00,6ca,35e968,20,50,4010d0,4010f8,c8
de9a0afd59a57f396c7c20d5c86fe0e6905f0ea158b9c4b643f53e06b9f263d6,3a1000,3a0c00,3a0e00,6ca,35e968,20,50,4010d0,4010f8,c8
bc774b9be684e49720ce97731085f8e776bebb1f259a4b32c4a6ef2bdaaec3b2,3a1040,3a0c40,3a0e40,6ca,35e988,20,50,4010d0,4010f8,c8
fafd639e5dc57fd3dd1b44f9b946d532fbce24a30e55f9ffcecce86c34e2f887,3a1000,3a0c00,3a0e00,6ca,35e968,20,50,4010d0,4010f8,c8
354d036c5e536559017b866d87cfe70d7634e0ddce8106cbab5b6562189448c0,3a1040,3a0c40,3a0e40,6ca,35e988,20,50,4010d0,4010f8,c8
aadc273de526d6a5e07200f2570249343612c66d905041412bce990299a225e3,3a0fc0,3a0bc0,3a0dc0,6ca,35e988,20,50,4010d0,4010f8,c8
e2f2e24d349d72be73fe69e08c09a63873fdd3616f9be3ab2df839566e72794f,3a0fc0,3a0bc0,3a0dc0,6ca,35e988,20,50,4010d0,4010f8,c8
6f09ad07ca7b22eb79d68b96767d449a739ed182ebdffc48b9f32c247e383001,3a0f80,3a0b80,3a0d80,6ca,35e948,20,50,4000d0,4000f8,c8
27f18d3b4c8fc49e442fca846dfbdce3ff47e8f772de702a3e4ec1542190b9a4,3a1040,3a0c40,3a0e40,6ca,35e988,20,50,4010d0,4010f8,c8
ac3a8199b0851d375e9163b96d2e9086664544744a4f2013362f33eceb1bde68,3a0cc0,3a0ec0,3a0ac0,6ca,35e8c0,20,50,4000d0,4000f8,c8
fdf3472d58ddb404e91ced547ca96f872a8cd719db6ab5e00ef7715dff113cf6,398c80,398e80,398a80,6ca,356908,20,50,3f90d0,3f90f0,c8
f36666856506000c71c767478773f34db7e0a028adb6291eb0b38937d97d7d8b,3a0fc0,3a0bc0,3a0dc0,6ca,35e988,20,50,4010d0,4010f8,c8
e1a241546d77632473f12959d50f67d9bac3be1e3f9f39573e4bad6c08391d4c,3a0cc0,3a0ec0,3a0ac0,6ca,35e8c0,20,50,4000d0,4000f8,c8
67851ff29c13d51ea3e216874c4a8350b0889b4bb12bf8a0ba490aaa538daa3c,3a0cc0,3a0ec0,3a0ac0,6ca,35e8c0,20,50,4000d0,4000f8,c8
3abf3d3c98cec461d106efba4d8771c1615d4933e75823c6d75963b6f14deddf,3a0fc0,3a0bc0,3a0dc0,6ca,35e988,20,50,4010d0,4010f8,c8
4b21eea27abe5a2433a34f9117a05f2cf661585f0bdf358d7a00fbbec934833d,3a0cc0,3a0ec0,3a0ac0,6ca,35e8c0,20,50,4000d0,4000f8,c8
13b515db5b59a0ffb09e6aa8f57f61e1d7d488a0a3b4a07c95e0c64efccc6a01,3a0cc0,3a0ec0,3a0ac0,6ca,35e8c0,20,50,4000d0,4000f8,c8
e1aea0d3c982e906d8bd4767393a6a1f3de043a05ec7dde96a1215658fcb70a1,3a0cc0,3a0ec0,3a0ac0,6ca,35e8c0,20,50,4000d0,4000f8,c8
b2ae87c21b1753eb31a8f5dde8aa0eb08240c8dbe7078ff977d99a606382be17,39dd40,39df40,39db40,6ca,35b980,20,50,3fd0d0,3fd0f0,c8
53f5da1e68f6b692c3c6dac26cd45d2c8d66526a254bea32a2fb711f91010176,3a0cc0,3a0ec0,3a0ac0,6ca,35e8c0,20,50,4000d0,4000f8,c8
79ac396dfeb1bfa56fc4fc301ad398a5ce425a05e74514ac8da391f1d3e46535,398c80,398e80,398a80,6ca,3568e8,20,50,3f90d0,3f90f0,c8
e145a5485742b00e8d363ab6983516de8d4fa373aeeb6587d4046736acc97aba,3a0cc0,3a0ec0,3a0ac0,6ca,35e8c0,20,50,4000d0,4000f8,c8
3f4594b484a9c998c5ce73a07a42275dad8558f2e21482b455d12f5e3d0c893b,3a1100,3a0d00,3a0f00,6ca,35e988,20,50,4010d0,4010f8,c8
6defcd9234576efcbb7f2622638a26827a55d224528467307ce4ed99c808acbb,3a1100,3a0d00,3a0f00,6ca,35e988,20,50,4010d0,4010f8,c8
ec0e1627b79097f8ac95056eeff4579a4b5502bf94562cb9127a1116ebbdf37c,39ddc0,39dfc0,39dbc0,6ca,35b980,20,50,3fe0d0,3fe0f0,c8
65f27739d3c74ab8ae9afa5fc8c04955c38341f89e087b93e314519fb3c133ab,39e0c0,39dcc0,39dec0,6ca,35bac8,20,50,3fe0d0,3fe0f0,c8
21aaf1aabe51a50a915ea7fc8a4a78b7ca53615022bb2dfdf9454b7162883512,3a1100,3a0d00,3a0f00,6ca,35e988,20,50,4010d0,4010f8,c8
f696af250062293e36c4b722819fc6604a46f8ef8604536110fa13f5ccaa4446,39e0c0,39dcc0,39dec0,6ca,35bae8,20,50,3fe0d0,3fe0f0,c8
8e9d6338373d05158a5a48ddcd6518cdb1ff9a918185f265231cc1ecf14f0fb1,39e100,39dd00,39df00,6ca,35bac8,20,50,3fe0d0,3fe0f0,c8
3ec2bc808186b99f030ac777c974a6f4e49f168365d711b307d2e43893528dc9,39e100,39dd00,39df00,6ca,35bac8,20,50,3fe0d0,3fe0f0,c8
a4a49039f99541ca4eed231fbd977cfd616f2ad42944a25eebe162e0f0b7d8f4,39ce40,39d040,39cc40,6ca,35aa00,20,50,3fd0d0,3fd0f0,c8
84ddc7cb9d0d6288ad850f74240c7c9444a18fc43679ee468298fcbcf341e916,39d0c0,39ccc0,39cec0,6ca,35aaa8,20,50,3fd0d0,3fd0f0,c8
ffc11bd8a27adf3ef6cb05f1e2ef8dafb791f9628e84041c09a997ce783189b9,39ce00,39d000,39cc00,6ca,35aa00,20,50,3fd0d0,3fd0f0,c8
96c7da0db759710829035892579db38a9a4d1f9b93cc2bc13b330ab64e20b292,39d080,39cc80,39ce80,6ca,35aa88,20,50,3fd0d0,3fd0f0,c8
cfa7fcb2bed76ad3c33387c040e105e001887bd96d35144a333786e4fb95ee72,3a0cc0,3a0ec0,3a0ac0,6ca,35e8c0,20,50,4000d0,4000f8,c8
d822f4e0a4b7285252c47324a6d74a9897647f9ffa5cf3a94a95fb7a6dc742d9,39b080,39ac80,39ae80,6ca,358aa8,20,50,3fb0d0,3fb0f8,c8
7250055b58e84dfeb15f3e758720271cd0b7719970d3257771ec276495756e8a,3a2f00,3a3100,3a2d00,6ca,360ac0,20,50,4030d0,4030f8,c8
